date,time,char_count,is_RT
Apr 18,06:41:57 PM EDT,23,0
Apr 18,06:43:32 PM EDT,81,0
Apr 18,06:58:08 PM EDT,125,0
Apr 18,07:13:47 PM EDT,47,0
Apr 18,07:22:19 PM EDT,44,0
Apr 18,08:18:52 PM EDT,108,1
Apr 18,08:19:17 PM EDT,140,1
Apr 18,11:15:04 PM EDT,109,1
Apr 18,11:15:19 PM EDT,23,0
Apr 18,11:16:01 PM EDT,47,0
Apr 18,11:51:07 PM EDT,89,0
Apr 19,12:49:14 AM EDT,76,0
Apr 19,01:10:10 PM EDT,138,1
Apr 19,02:10:01 PM EDT,163,0
Apr 19,02:20:41 PM EDT,206,0
Apr 19,02:32:34 PM EDT,106,0
Apr 19,02:43:42 PM EDT,90,0
Apr 19,02:47:25 PM EDT,95,0
Apr 19,02:48:49 PM EDT,30,0
Apr 19,02:50:17 PM EDT,140,1
Apr 19,03:55:35 PM EDT,101,1
Apr 19,05:25:37 PM EDT,28,0
Apr 19,11:53:55 PM EDT,59,0
Apr 20,12:03:49 AM EDT,234,0
Apr 20,12:35:46 AM EDT,90,1
Apr 20,12:36:43 AM EDT,77,0
Apr 20,12:43:52 AM EDT,23,0
Apr 20,12:45:03 AM EDT,77,0
Apr 20,12:46:38 AM EDT,126,0
Apr 20,01:00:26 AM EDT,140,1
Apr 20,01:44:05 AM EDT,140,1
Apr 20,01:55:47 AM EDT,45,0
Apr 20,04:59:01 AM EDT,28,0
Apr 20,05:01:07 AM EDT,37,0
Apr 20,05:07:51 AM EDT,70,0
Apr 20,05:32:10 AM EDT,31,0
Apr 20,05:42:06 AM EDT,84,1
Apr 20,10:40:26 AM EDT,45,0
Apr 20,01:21:36 PM EDT,95,0
Apr 20,01:26:17 PM EDT,125,0
Apr 20,01:27:28 PM EDT,23,0
Apr 20,01:36:43 PM EDT,125,1
Apr 20,01:42:33 PM EDT,32,0
Apr 20,01:52:06 PM EDT,54,1
Apr 20,04:36:56 PM EDT,111,0
Apr 20,07:48:28 PM EDT,140,1
Apr 20,07:57:13 PM EDT,92,0
Apr 20,09:47:21 PM EDT,23,0
Apr 21,10:34:09 AM EDT,136,1
Apr 21,11:11:56 AM EDT,140,1
Apr 21,11:15:54 AM EDT,140,1
Apr 21,01:01:18 PM EDT,94,0
Apr 21,01:29:47 PM EDT,90,1
Apr 21,05:54:15 PM EDT,105,0
Apr 21,08:19:42 PM EDT,27,0
Apr 22,12:05:48 AM EDT,68,0
Apr 22,12:16:15 AM EDT,140,1
Apr 22,12:45:30 AM EDT,66,1
Apr 22,01:24:36 AM EDT,32,0
Apr 22,03:48:37 AM EDT,139,1
Apr 22,10:38:29 AM EDT,23,0
Apr 22,11:28:39 AM EDT,134,0
Apr 22,11:59:50 AM EDT,144,1
Apr 22,12:07:09 PM EDT,78,0
Apr 22,04:17:58 PM EDT,140,1
