date_local,tweet_ratio,avg_tweets_per_hour,burstiness,time_of_first_tweet_sin,time_of_first_tweet_cos,time_of_last_tweet_sin,time_of_last_tweet_cos,avg_tweet_length,tweet_entropy,tweets_total,retweets_total,active_hours_count,morning_tweets,afternoon_tweets,evening_tweets,night_tweets,burst_count,max_burst_length,7d_avg_tweets,7d_var_tweets,mean_intertweet_gap,std_intertweet_gap,min_gap,max_gap
2024-04-18,0.7272727272727273,0.4583333333333333,0.2478198092725893,-0.9832946417880812,0.1820210082129225,-0.0387511487915175,0.9992488921521692,-0.8984464423556708,-1.2108852930515783,-1.0052926519748957,-1.126524415787066,-1.4848981939021966,-1.4862106234684718,-1.8994668305967133,0.6090905625815863,-1.8573620176742727,-1.2195244525476154,-0.9123314070817621,-1.3417830416483412,,-0.35677164841319947,-0.6274758863128413,-0.3689174212919814,-1.636090897926086
2024-04-19,0.75,0.5,0.2761645932085836,0.2131724895397206,0.9770145800874404,-0.0265404322300814,0.9996477406852078,0.8483539424920618,-1.1945055717487356,-0.9143991479607064,-1.126524415787066,-0.7048079795512759,-1.4862106234684718,0.4128159399136957,-1.0991566449374235,-1.2146386050555131,-0.5091761808010942,-0.5992390559340501,-1.285681699457367,-3.4636227797894836,1.3374951323869768,1.3623777994659836,0.33038040585414924,1.2594833971512598
2024-04-20,0.72,1.0416666666666667,0.1981788399247237,0.0166525801999153,0.9998613361725142,-0.5470154452898162,0.83712251350348,-0.46087294595131373,0.08517655417512043,-0.12728714400885668,-0.3899802307039562,0.12212097085718994,-0.8728295475004183,0.10573202176959423,-0.4383164172581281,0.6536880386633723,0.013344408322606053,-0.12713541216204036,-0.8631079236833806,-0.8809601942095413,0.31829489369374786,-0.007346883932345348,0.10778934279715044,-0.572946506237998
2024-04-21,0.4285714285714285,0.2916666666666667,-0.0471431620319692,0.3658921913947948,-0.9306572431761948,-0.8199021520766907,0.5725036777349218,0.9731253985526117,-0.7678350761382843,-1.4657236581542106,-0.8894101494828957,-1.0621968627361917,-0.2594484715323648,-0.5626675956858416,-1.0991566449374235,-1.8573620176742727,-1.2195244525476154,-1.315977651467937,-1.0582165238895762,-0.7971622130826012,1.0278172496020441,0.11469243533669081,1.1100305946408497,-0.8153357449093281
2024-04-22,0.6,0.8333333333333334,0.1478053629334473,0.0253045728655296,0.9996797880281932,-0.0530621662312202,0.9985912109140808,0.9586207167855731,0.8740345133759225,-0.36981390137374553,-0.2648229589913816,0.7303964035101177,-0.2594484715323648,-0.8400785014334814,0.5261347058845063,-0.19594609771924862,0.5476147922890665,-0.9123314070817621,-0.9464238589700464,-0.8441838270849769,0.7057985429717075,0.2868154286390356,0.5393926752589835,0.06641630280572246
2024-04-23,0.5,0.8333333333333334,0.3598904565828085,0.1089391643809143,0.9940484185712424,-0.8800978284951514,0.4747923886059244,-0.7772621656568599,0.02318676719274057,-0.36981390137374553,-0.05158854355333365,-0.12215091341171726,0.23576775924743243,0.4128159399136957,-0.7125898927770046,-0.838669510338008,0.42687573824441677,-0.3434239783961347,-0.8766478562763869,-0.9084736119504089,0.4681024507893118,0.6394785295161418,0.5755311988891946,0.685965746670469
2024-04-24,0.4,0.2083333333333333,0.0005362588179149,0.181234370811869,0.9834399335172566,-0.4058728077372588,-0.913929572745884,1.643148117597778,-0.6406833459914942,-1.7924046559267455,-1.126524415787066,-1.0621968627361917,-1.4862106234684718,-1.2310672131412774,-1.759996872616719,-0.3650044686728924,-1.5265285493160545,-1.8848850801535646,-1.009187827128971,-0.7627838896422624,1.8619487742438736,1.1766378047940145,2.613101882643272,0.5242784719109561
2024-04-25,0.75,0.3333333333333333,0.0788840946422318,0.281573970498524,0.9595395245312704,-0.8999386178498898,0.4360166098928228,2.556943068921248,-0.007788236343385485,-1.3319736497474306,-1.4322178724723336,-0.39522364730128035,-0.5140246194071121,-1.2310672131412774,-0.4383164172581281,-0.838669510338008,-0.7190105453386694,-1.8848850801535646,-1.0482698553192007,-0.7060319890786033,1.6276682389710369,1.128992997529354,3.026605968456112,0.7335984283081535
2024-04-26,0.6428571428571429,0.5833333333333334,0.2168294267578029,0.3396956634462764,0.940535409347141,-0.961999877125356,0.2730498789796468,1.183677230654794,0.41971185937195116,-0.7518991840797027,-0.6956736873892239,0.12212097085718994,-0.8728295475004183,-0.3474909802149713,-0.051749665097709216,-0.3650044686728924,-0.1460674035471263,-1.315977651467937,-1.022092072564341,-0.7140408681157424,0.8141514935354556,0.6027199732070884,-0.07129397472744692,0.4266574034901796
2024-04-27,0.7692307692307693,0.5416666666666666,0.1400917353591048,-0.7957378174433829,-0.6056412518070754,-0.0753413086082775,0.9971578045711684,0.9608881980543673,-0.6911650703639767,-0.8302449075530604,-1.126524415787066,-0.7048079795512759,-1.4862106234684718,-0.3474909802149713,0.43526684594289394,-1.8573620176742727,-0.5091761808010942,-0.5992390559340501,-1.187205444171068,-1.0600370899233205,-0.020184129000819322,-0.5496832019985745,0.10778934279715044,-1.3243814523550383
